DATE                      TIME                      FRAC_DAYS_SINCE_JAN1      FRAC_HRS_SINCE_JAN1       JULIAN_DAYS               EPOCH_TIME                ALARM_STATUS              INST_STATUS               species                   MPVPosition               solenoid_valves           CH4                       CH4_dry                   CO2                       CO2_dry                   H2O                       h2o_reported              
2018-05-18                04:31:50.073              136.85544067              3284.530576               137.85544067              1526617910.074            0                         963                       2.0000000000E+000         1.6000000000E+001         0.0000000000E+000         2.0864642692E+000         2.0797288837E+000         4.2837149368E+002         4.3715500649E+002         1.2961280473E+000         1.6132105242E+000         
2018-05-18                04:31:51.025              136.85545168              3284.530840               137.85545168              1526617911.025            0                         963                       1.0000000000E+000         1.6000000000E+001         0.0000000000E+000         2.0864642692E+000         2.0797288837E+000         4.2827565849E+002         4.3715500649E+002         1.2961280473E+000         1.6132105242E+000         
2018-05-18                04:31:54.158              136.85548795              3284.531711               137.85548795              1526617914.159            0                         963                       3.0000000000E+000         1.6000000000E+001         0.0000000000E+000         2.0864642692E+000         2.1214326740E+000         4.2827565849E+002         4.3705048281E+002         1.2991073534E+000         1.6167787171E+000         
2018-05-18                04:32:16.263              136.85574380              3284.537851               137.85574380              1526617936.264            0                         963                       1.0000000000E+000         1.6000000000E+001         0.0000000000E+000         2.0864642692E+000         2.1214326740E+000         4.2820396483E+002         4.3705048281E+002         1.2991073534E+000         1.6167787171E+000         
2018-05-18                04:32:16.795              136.85574994              3284.537999               137.85574994              1526617936.795            0                         963                       3.0000000000E+000         1.6000000000E+001         0.0000000000E+000         2.0864642692E+000         2.1215566256E+000         4.2820396483E+002         4.3700843901E+002         1.3081678583E+000         1.6276264617E+000         
2018-05-18                04:32:20.809              136.85579640              3284.539114               137.85579640              1526617940.809            0                         963                       2.0000000000E+000         1.6000000000E+001         0.0000000000E+000         2.0684292384E+000         2.1215974073E+000         4.2820396483E+002         4.3701867753E+002         1.3081678583E+000         1.6276264617E+000         
2018-05-18                04:32:41.750              136.85603877              3284.544931               137.85603877              1526617961.750            0                         963                       1.0000000000E+000         1.6000000000E+001         0.0000000000E+000         2.0684292384E+000         2.1215974073E+000         4.2805930438E+002         4.3701867753E+002         1.3081678583E+000         1.6276264617E+000         
2018-05-18                04:32:44.289              136.85606817              3284.545636               137.85606817              1526617964.290            0                         963                       3.0000000000E+000         1.6000000000E+001         0.0000000000E+000         2.0684292384E+000         2.1035114173E+000         4.2805930438E+002         4.3693501974E+002         1.3177344039E+000         1.6390741101E+000         
2018-05-18                04:32:45.875              136.85608653              3284.546077               137.85608653              1526617965.876            0                         963                       2.0000000000E+000         1.6000000000E+001         0.0000000000E+000         2.0533481503E+000         2.1035114173E+000         4.2805930438E+002         4.3693501974E+002         1.3177344039E+000         1.6390741101E+000         
2018-05-18                04:32:46.812              136.85609736              3284.546337               137.85609736              1526617966.812            0                         963                       1.0000000000E+000         1.6000000000E+001         0.0000000000E+000         2.0533481503E+000         2.1035114173E+000         4.2797452052E+002         4.3693501974E+002         1.3177344039E+000         1.6390741101E+000         
2018-05-18                04:32:49.786              136.85613178              3284.547163               137.85613178              1526617969.786            0                         963                       3.0000000000E+000         1.6000000000E+001         0.0000000000E+000         2.0533481503E+000         2.0883184500E+000         4.2797452052E+002         4.3688517060E+002         1.3188492274E+000         1.6404077477E+000         
2018-05-18                04:32:52.976              136.85616870              3284.548049               137.85616870              1526617972.976            0                         963                       2.0000000000E+000         1.6000000000E+001         0.0000000000E+000         2.0404289284E+000         2.0883184500E+000         4.2797452052E+002         4.3688517060E+002         1.3188492274E+000         1.6404077477E+000         
2018-05-18                04:33:11.851              136.85638716              3284.553292               137.85638716              1526617991.851            0                         963                       1.0000000000E+000         1.6000000000E+001         0.0000000000E+000         2.0404289284E+000         2.0883184500E+000         4.2793785948E+002         4.3688517060E+002         1.3188492274E+000         1.6404077477E+000         
2018-05-18                04:33:14.440              136.85641713              3284.554011               137.85641713              1526617994.440            0                         963                       3.0000000000E+000         1.6000000000E+001         0.0000000000E+000         2.0404289284E+000         2.0751856299E+000         4.2793785948E+002         4.3684939532E+002         1.3182145022E+000         1.6396484508E+000         
2018-05-18                04:33:15.953              136.85643465              3284.554432               137.85643465              1526617995.954            0                         963                       2.0000000000E+000         1.6000000000E+001         0.0000000000E+000         2.0274246935E+000         2.0751856299E+000         4.2793785948E+002         4.3684939532E+002         1.3182145022E+000         1.6396484508E+000         
2018-05-18                04:33:16.897              136.85644557              3284.554694               137.85644557              1526617996.897            0                         963                       1.0000000000E+000         1.6000000000E+001         0.0000000000E+000         2.0274246935E+000         2.0751856299E+000         4.2789418655E+002         4.3684939532E+002         1.3182145022E+000         1.6396484508E+000         
2018-05-18                04:33:19.430              136.85647488              3284.555397               137.85647488              1526617999.430            0                         963                       3.0000000000E+000         1.6000000000E+001         0.0000000000E+000         2.0274246935E+000         2.0619301229E+000         4.2789418655E+002         4.3679712988E+002         1.3166121467E+000         1.6377314961E+000         
2018-05-18                04:33:22.678              136.85651249              3284.556300               137.85651249              1526618002.679            0                         963                       2.0000000000E+000         1.6000000000E+001         0.0000000000E+000         2.0161280643E+000         2.0619301229E+000         4.2789418655E+002         4.3679712988E+002         1.3166121467E+000         1.6377314961E+000         
2018-05-18                04:33:41.578              136.85673124              3284.561550               137.85673124              1526618021.579            0                         963                       1.0000000000E+000         1.6000000000E+001         0.0000000000E+000         2.0161280643E+000         2.0619301229E+000         4.2784669241E+002         4.3679712988E+002         1.3166121467E+000         1.6377314961E+000         
2018-05-18                04:33:44.108              136.85676052              3284.562252               137.85676052              1526618024.109            0                         963                       3.0000000000E+000         1.6000000000E+001         0.0000000000E+000         2.0161280643E+000         2.0502643260E+000         4.2784669241E+002         4.3670272216E+002         1.3048412619E+000         1.6236443120E+000         
2018-05-18                04:33:47.460              136.85679932              3284.563184               137.85679932              1526618027.461            0                         963                       2.0000000000E+000         1.6000000000E+001         0.0000000000E+000         2.0064628939E+000         2.0502643260E+000         4.2784669241E+002         4.3670272216E+002         1.3048412619E+000         1.6236443120E+000         
2018-05-18                04:34:06.259              136.85701689              3284.568405               137.85701689              1526618046.259            0                         963                       1.0000000000E+000         1.6000000000E+001         0.0000000000E+000         2.0064628939E+000         2.0502643260E+000         4.2780851301E+002         4.3670272216E+002         1.3048412619E+000         1.6236443120E+000         
2018-05-18                04:34:08.796              136.85704626              3284.569110               137.85704626              1526618048.797            0                         963                       3.0000000000E+000         1.6000000000E+001         0.0000000000E+000         2.0064628939E+000         2.0402461948E+000         4.2780851301E+002         4.3661437420E+002         1.3022257524E+000         1.6205128592E+000         
2018-05-18                04:34:10.365              136.85706441              3284.569546               137.85706441              1526618050.365            0                         963                       2.0000000000E+000         1.6000000000E+001         0.0000000000E+000         1.9977208138E+000         2.0402461948E+000         4.2780851301E+002         4.3661437420E+002         1.3022257524E+000         1.6205128592E+000         
2018-05-18                04:34:11.319              136.85707545              3284.569811               137.85707545              1526618051.319            0                         963                       1.0000000000E+000         1.6000000000E+001         0.0000000000E+000         1.9977208138E+000         2.0402461948E+000         4.2774594770E+002         4.3661437420E+002         1.3022257524E+000         1.6205128592E+000         
2018-05-18                04:34:14.312              136.85711009              3284.570642               137.85711009              1526618054.312            0                         963                       3.0000000000E+000         1.6000000000E+001         0.0000000000E+000         1.9977208138E+000         2.0313787317E+000         4.2774594770E+002         4.3655623364E+002         1.3065059507E+000         1.6256371440E+000         
2018-05-18                04:34:16.207              136.85713204              3284.571169               137.85713204              1526618056.208            0                         963                       2.0000000000E+000         1.6000000000E+001         0.0000000000E+000         1.9902072852E+000         2.0313787317E+000         4.2774594770E+002         4.3655623364E+002         1.3065059507E+000         1.6256371440E+000         
2018-05-18                04:34:27.713              136.85726521              3284.574365               137.85726521              1526618067.714            0                         963                       1.0000000000E+000         1.6000000000E+001         0.0000000000E+000         1.9902072852E+000         2.0313787317E+000         4.2769766124E+002         4.3655623364E+002         1.3065059507E+000         1.6256371440E+000         
2018-05-18                04:34:30.316              136.85729534              3284.575088               137.85729534              1526618070.317            0                         963                       3.0000000000E+000         1.6000000000E+001         0.0000000000E+000         1.9902072852E+000         2.0239012111E+000         4.2769766124E+002         4.3654969772E+002         1.3146817639E+000         1.6354218831E+000         
2018-05-18                04:34:31.836              136.85731293              3284.575510               137.85731293              1526618071.837            0                         963                       2.0000000000E+000         1.6000000000E+001         0.0000000000E+000         1.9823506300E+000         2.0239012111E+000         4.2769766124E+002         4.3654969772E+002         1.3146817639E+000         1.6354218831E+000         
2018-05-18                04:34:32.772              136.85732375              3284.575770               137.85732375              1526618072.772            0                         963                       1.0000000000E+000         1.6000000000E+001         0.0000000000E+000         1.9823506300E+000         2.0239012111E+000         4.2761060197E+002         4.3654969772E+002         1.3146817639E+000         1.6354218831E+000         
2018-05-18                04:34:35.921              136.85736020              3284.576645               137.85736020              1526618075.921            0                         963                       3.0000000000E+000         1.6000000000E+001         0.0000000000E+000         1.9823506300E+000         2.0160424733E+000         4.2761060197E+002         4.3649538625E+002         1.3165729814E+000         1.6376846392E+000         
2018-05-18                04:34:39.704              136.85740399              3284.577696               137.85740399              1526618079.705            0                         963                       2.0000000000E+000         1.6000000000E+001         0.0000000000E+000         3.3478429695E-001         2.0160424733E+000         4.2761060197E+002         4.3649538625E+002         1.3165729814E+000         1.6376846392E+000         
2018-05-18                04:35:00.098              136.85764003              3284.583361               137.85764003              1526618100.099            0                         963                       1.0000000000E+000         1.6000000000E+001         0.0000000000E+000         3.3478429695E-001         2.0160424733E+000         4.2753695659E+002         4.3649538625E+002         1.3165729814E+000         1.6376846392E+000         
2018-05-18                04:35:02.384              136.85766648              3284.583996               137.85766648              1526618102.384            0                         963                       3.0000000000E+000         1.6000000000E+001         0.0000000000E+000         3.3478429695E-001         3.4049454963E-001         4.2753695659E+002         4.3645190948E+002         1.3239200862E+000         1.6464728519E+000         
2018-05-18                04:35:05.641              136.85770418              3284.584900               137.85770418              1526618105.641            0                         963                       2.0000000000E+000         1.6000000000E+001         0.0000000000E+000         1.9680632559E+000         3.4049454963E-001         4.2753695659E+002         4.3645190948E+002         1.3239200862E+000         1.6464728519E+000         
2018-05-18                04:35:24.522              136.85792271              3284.590145               137.85792271              1526618124.522            0                         963                       1.0000000000E+000         1.6000000000E+001         0.0000000000E+000         1.9680632559E+000         3.4049454963E-001         4.2740913886E+002         4.3645190948E+002         1.3239200862E+000         1.6464728519E+000         
2018-05-18                04:35:27.048              136.85795194              3284.590847               137.85795194              1526618127.048            0                         963                       3.0000000000E+000         1.6000000000E+001         0.0000000000E+000         1.9680632559E+000         2.0016110366E+000         4.2740913886E+002         4.3631597607E+002         1.3149845846E+000         1.6357842105E+000         
2018-05-18                04:35:30.276              136.85798932              3284.591744               137.85798932              1526618130.277            0                         963                       2.0000000000E+000         1.6000000000E+001         0.0000000000E+000         1.8421447491E+000         2.0016110366E+000         4.2740913886E+002         4.3631597607E+002         1.3149845846E+000         1.6357842105E+000         
2018-05-18                04:35:49.226              136.85820863              3284.597007               137.85820863              1526618149.226            0                         963                       1.0000000000E+000         1.6000000000E+001         0.0000000000E+000         1.8421447491E+000         2.0016110366E+000         4.2742828908E+002         4.3631597607E+002         1.3149845846E+000         1.6357842105E+000         
2018-05-18                04:35:51.765              136.85823802              3284.597713               137.85823802              1526618151.765            0                         963                       3.0000000000E+000         1.6000000000E+001         0.0000000000E+000         1.8421447491E+000         1.8732526755E+000         4.2742828908E+002         4.3625223558E+002         1.2996410916E+000         1.6174178906E+000         
2018-05-18                04:35:53.342              136.85825627              3284.598151               137.85825627              1526618153.342            0                         963                       2.0000000000E+000         1.6000000000E+001         0.0000000000E+000         1.9586340830E+000         1.8732526755E+000         4.2742828908E+002         4.3625223558E+002         1.2996410916E+000         1.6174178906E+000         
2018-05-18                04:35:54.278              136.85826711              3284.598411               137.85826711              1526618154.278            0                         963                       1.0000000000E+000         1.6000000000E+001         0.0000000000E+000         1.9586340830E+000         1.8732526755E+000         4.2743950517E+002         4.3625223558E+002         1.2996410916E+000         1.6174178906E+000         
2018-05-18                04:35:56.813              136.85829646              3284.599115               137.85829646              1526618156.814            0                         963                       3.0000000000E+000         1.2142857143E+001         0.0000000000E+000         1.9586340830E+000         1.9914563815E+000         4.2743950517E+002         4.3619620534E+002         1.2953050171E+000         1.6122247097E+000         
2018-05-18                04:36:00.630              136.85834063              3284.600175               137.85834063              1526618160.630            0                         963                       2.0000000000E+000         1.2000000000E+001         0.0000000000E+000         1.9611692037E+000         1.9914563815E+000         4.2743950517E+002         4.3619620534E+002         1.2953050171E+000         1.6122247097E+000         
2018-05-18                04:36:20.934              136.85857563              3284.605815               137.85857563              1526618180.934            0                         963                       1.0000000000E+000         1.2000000000E+001         0.0000000000E+000         1.9611692037E+000         1.9914563815E+000         8.2331632044E+002         4.3619620534E+002         1.2953050171E+000         1.6122247097E+000         
2018-05-18                04:36:23.394              136.85860410              3284.606498               137.85860410              1526618183.394            0                         963                       3.0000000000E+000         1.2000000000E+001         0.0000000000E+000         1.9611692037E+000         2.0036932004E+000         8.2331632044E+002         8.4514489498E+002         2.0550698561E+000         2.5037245153E+000         
2018-05-18                04:36:27.309              136.85864942              3284.607586               137.85864942              1526618187.310            0                         963                       2.0000000000E+000         1.2000000000E+001         0.0000000000E+000         4.8777985248E+000         2.0036932004E+000         8.2331632044E+002         8.4514489498E+002         2.0550698561E+000         2.5037245153E+000         
2018-05-18                04:36:47.640              136.85888472              3284.613233               137.85888472              1526618207.640            0                         963                       1.0000000000E+000         1.2000000000E+001         0.0000000000E+000         4.8777985248E+000         2.0036932004E+000         1.1959399391E+003         8.4514489498E+002         2.0550698561E+000         2.5037245153E+000         
2018-05-18                04:36:50.246              136.85891490              3284.613957               137.85891490              1526618210.247            0                         963                       3.0000000000E+000         1.2000000000E+001         0.0000000000E+000         4.8777985248E+000         5.0086304728E+000         1.1959399391E+003         1.2351725598E+003         2.0605384940E+000         2.5100122374E+000         
2018-05-18                04:36:51.795              136.85893281              3284.614388               137.85893281              1526618211.795            0                         963                       2.0000000000E+000         1.2000000000E+001         0.0000000000E+000         4.6830650199E+000         5.0086304728E+000         1.1959399391E+003         1.2351725598E+003         2.0605384940E+000         2.5100122374E+000         
2018-05-18                04:36:52.765              136.85894404              3284.614657               137.85894404              1526618212.765            0                         963                       1.0000000000E+000         1.2000000000E+001         0.0000000000E+000         4.6830650199E+000         5.0086304728E+000         1.1643521262E+003         1.2351725598E+003         2.0605384940E+000         2.5100122374E+000         
2018-05-18                04:36:55.319              136.85897360              3284.615366               137.85897360              1526618215.319            0                         963                       3.0000000000E+000         1.2000000000E+001         0.0000000000E+000         4.6830650199E+000         4.8088532594E+000         1.1643521262E+003         1.2026031491E+003         2.0608050287E+000         2.5103186479E+000         
2018-05-18                04:36:56.938              136.85899235              3284.615816               137.85899235              1526618216.939            0                         963                       2.0000000000E+000         1.2000000000E+001         0.0000000000E+000         4.6421124442E+000         4.8088532594E+000         1.1643521262E+003         1.2026031491E+003         2.0608050287E+000         2.5103186479E+000         
2018-05-18                04:36:57.903              136.85900351              3284.616084               137.85900351              1526618217.903            0                         963                       1.0000000000E+000         1.2000000000E+001         0.0000000000E+000         4.6421124442E+000         4.8088532594E+000         1.1530559634E+003         1.2026031491E+003         2.0608050287E+000         2.5103186479E+000         
2018-05-18                04:37:01.012              136.85903949              3284.616948               137.85903949              1526618221.012            0                         963                       3.0000000000E+000         1.2000000000E+001         0.0000000000E+000         4.6421124442E+000         4.7667844804E+000         1.1530559634E+003         1.1909309568E+003         2.0600158410E+000         2.5094113787E+000         
2018-05-18                04:37:04.976              136.85908538              3284.618049               137.85908538              1526618224.977            0                         963                       2.0000000000E+000         1.2000000000E+001         0.0000000000E+000         4.5930966798E+000         4.7667844804E+000         1.1530559634E+003         1.1909309568E+003         2.0600158410E+000         2.5094113787E+000         
2018-05-18                04:37:25.163              136.85931902              3284.623656               137.85931902              1526618245.163            0                         963                       1.0000000000E+000         1.2000000000E+001         0.0000000000E+000         4.5930966798E+000         4.7667844804E+000         1.1201283098E+003         1.1909309568E+003         2.0600158410E+000         2.5094113787E+000         
2018-05-18                04:37:27.680              136.85934815              3284.624356               137.85934815              1526618247.680            0                         963                       3.0000000000E+000         1.2000000000E+001         0.0000000000E+000         4.5930966798E+000         4.7162516127E+000         1.1201283098E+003         1.1568617666E+003         2.0542638679E+000         2.5027976575E+000         
2018-05-18                04:37:29.266              136.85936652              3284.624796               137.85936652              1526618249.267            0                         963                       2.0000000000E+000         1.2000000000E+001         0.0000000000E+000         4.3980958886E+000         4.7162516127E+000         1.1201283098E+003         1.1568617666E+003         2.0542638679E+000         2.5027976575E+000         
2018-05-18                04:37:30.223              136.85937759              3284.625062               137.85937759              1526618250.224            0                         963                       1.0000000000E+000         1.2000000000E+001         0.0000000000E+000         4.3980958886E+000         4.7162516127E+000         1.0903184217E+003         1.1568617666E+003         2.0542638679E+000         2.5027976575E+000         
2018-05-18                04:37:33.308              136.85941329              3284.625919               137.85941329              1526618253.308            0                         963                       3.0000000000E+000         1.2000000000E+001         0.0000000000E+000         4.3980958886E+000         4.5158086722E+000         1.0903184217E+003         1.1260094447E+003         2.0527446632E+000         2.5010505215E+000         
2018-05-18                04:37:34.897              136.85943168              3284.626360               137.85943168              1526618254.897            0                         963                       2.0000000000E+000         1.2000000000E+001         0.0000000000E+000         4.3591190656E+000         4.5158086722E+000         1.0903184217E+003         1.1260094447E+003         2.0527446632E+000         2.5010505215E+000         
2018-05-18                04:37:35.859              136.85944282              3284.626628               137.85944282              1526618255.860            0                         963                       1.0000000000E+000         1.2000000000E+001         0.0000000000E+000         4.3591190656E+000         4.5158086722E+000         1.0806721230E+003         1.1260094447E+003         2.0527446632E+000         2.5010505215E+000         
2018-05-18                04:37:39.107              136.85948041              3284.627530               137.85948041              1526618259.107            0                         963                       3.0000000000E+000         1.2000000000E+001         0.0000000000E+000         4.3591190656E+000         4.4756686447E+000         1.0806721230E+003         1.1160109409E+003         2.0501417444E+000         2.4980567600E+000         
2018-05-18                04:37:42.200              136.85951622              3284.628389               137.85951622              1526618262.201            0                         963                       2.0000000000E+000         1.2000000000E+001         0.0000000000E+000         4.3231689942E+000         4.4756686447E+000         1.0806721230E+003         1.1160109409E+003         2.0501417444E+000         2.4980567600E+000         
2018-05-18                04:38:00.285              136.85972552              3284.633413               137.85972552              1526618280.285            0                         963                       1.0000000000E+000         1.2000000000E+001         0.0000000000E+000         4.3231689942E+000         4.4756686447E+000         1.0564482968E+003         1.1160109409E+003         2.0501417444E+000         2.4980567600E+000         
2018-05-18                04:38:02.767              136.85975426              3284.634102               137.85975426              1526618282.768            0                         963                       3.0000000000E+000         1.2000000000E+001         0.0000000000E+000         4.3231689942E+000         4.4384101900E+000         1.0564482968E+003         1.0908910676E+003         2.0407199236E+000         2.4872168382E+000         
2018-05-18                04:38:06.381              136.85979608              3284.635106               137.85979608              1526618286.381            0                         963                       2.0000000000E+000         1.2000000000E+001         0.0000000000E+000         4.1765307156E+000         4.4384101900E+000         1.0564482968E+003         1.0908910676E+003         2.0407199236E+000         2.4872168382E+000         
2018-05-18                04:38:26.005              136.86002321              3284.640557               137.86002321              1526618306.005            0                         963                       1.0000000000E+000         1.2000000000E+001         0.0000000000E+000         4.1765307156E+000         4.4384101900E+000         1.0187540202E+003         1.0908910676E+003         2.0407199236E+000         2.4872168382E+000         
2018-05-18                04:38:28.641              136.86005373              3284.641289               137.86005373              1526618308.642            0                         963                       3.0000000000E+000         1.2000000000E+001         0.0000000000E+000         4.1765307156E+000         4.2874281842E+000         1.0187540202E+003         1.0518379621E+003         2.0345476898E+000         2.4801127478E+000         
2018-05-18                04:38:30.186              136.86007160              3284.641718               137.86007160              1526618310.186            0                         963                       2.0000000000E+000         1.2000000000E+001         0.0000000000E+000         4.0305267213E+000         4.2874281842E+000         1.0187540202E+003         1.0518379621E+003         2.0345476898E+000         2.4801127478E+000         
2018-05-18                04:38:31.131              136.86008253              3284.641981               137.86008253              1526618311.131            0                         963                       1.0000000000E+000         1.2000000000E+001         0.0000000000E+000         4.0305267213E+000         4.2874281842E+000         9.9648235389E+002         1.0518379621E+003         2.0345476898E+000         2.4801127478E+000         
2018-05-18                04:38:34.308              136.86011931              3284.642863               137.86011931              1526618314.308            0                         963                       3.0000000000E+000         1.2000000000E+001         0.0000000000E+000         4.0305267213E+000         4.1372701545E+000         9.9648235389E+002         1.0287590742E+003         2.0304153594E+000         2.4753552703E+000         
2018-05-18                04:38:36.019              136.86013912              3284.643339               137.86013912              1526618316.020            0                         963                       2.0000000000E+000         1.2000000000E+001         0.0000000000E+000         3.9992919164E+000         4.1372701545E+000         9.9648235389E+002         1.0287590742E+003         2.0304153594E+000         2.4753552703E+000         
2018-05-18                04:38:36.970              136.86015013              3284.643603               137.86015013              1526618316.971            0                         963                       1.0000000000E+000         1.2000000000E+001         0.0000000000E+000         3.9992919164E+000         4.1372701545E+000         9.8845171068E+002         1.0287590742E+003         2.0304153594E+000         2.4753552703E+000         
2018-05-18                04:38:40.480              136.86019075              3284.644578               137.86019075              1526618320.481            0                         963                       3.0000000000E+000         1.2000000000E+001         0.0000000000E+000         3.9992919164E+000         4.1050638465E+000         9.8845171068E+002         1.0204246381E+003         2.0291426380E+000         2.4738898044E+000         
2018-05-18                04:38:42.119              136.86020972              3284.645033               137.86020972              1526618322.120            0                         963                       2.0000000000E+000         1.2000000000E+001         0.0000000000E+000         3.9661582591E+000         4.1050638465E+000         9.8845171068E+002         1.0204246381E+003         2.0291426380E+000         2.4738898044E+000         
2018-05-18                04:38:43.061              136.86022061              3284.645295               137.86022061              1526618323.061            0                         963                       1.0000000000E+000         1.2000000000E+001         0.0000000000E+000         3.9661582591E+000         4.1050638465E+000         9.8024259774E+002         1.0204246381E+003         2.0291426380E+000         2.4738898044E+000         
2018-05-18                04:38:46.358              136.86025877              3284.646211               137.86025877              1526618326.358            0                         963                       3.0000000000E+000         1.2000000000E+001         0.0000000000E+000         3.9661582591E+000         4.0709450125E+000         9.8024259774E+002         1.0119170363E+003         2.0263030559E+000         2.4706198405E+000         
2018-05-18                04:38:48.040              136.86027825              3284.646678               137.86027825              1526618328.041            0                         963                       2.0000000000E+000         1.2000000000E+001         0.0000000000E+000         3.9350670372E+000         4.0709450125E+000         9.8024259774E+002         1.0119170363E+003         2.0263030559E+000         2.4706198405E+000         
