DATE                      TIME                      FRAC_DAYS_SINCE_JAN1      FRAC_HRS_SINCE_JAN1       JULIAN_DAYS               EPOCH_TIME                ALARM_STATUS              INST_STATUS               species                   MPVPosition               solenoid_valves           CH4                       CH4_dry                   CO2                       CO2_dry                   H2O                       h2o_reported              
2018-05-12                04:52:08.299              130.86954051              3140.868972               131.86954051              1526100728.300            0                         963                       1.0000000000E+000         2.0000000000E+000         0.0000000000E+000         1.9178182624E+000         1.9484750226E+000         4.1505848957E+002         4.2323267234E+002         1.2448267301E+000         1.5516755112E+000         
2018-05-12                04:52:10.838              130.86956988              3140.869677               131.86956988              1526100730.838            0                         963                       3.0000000000E+000         2.0000000000E+000         0.0000000000E+000         1.9178182624E+000         1.9486738234E+000         4.1505848957E+002         4.2322195268E+002         1.2480611130E+000         1.5555603321E+000         
2018-05-12                04:52:12.448              130.86958853              3140.870125               131.86958853              1526100732.449            0                         963                       2.0000000000E+000         2.0000000000E+000         0.0000000000E+000         1.9180490901E+000         1.9486738234E+000         4.1505848957E+002         4.2322195268E+002         1.2480611130E+000         1.5555603321E+000         
2018-05-12                04:52:13.385              130.86959937              3140.870385               131.86959937              1526100733.386            0                         963                       1.0000000000E+000         2.0000000000E+000         0.0000000000E+000         1.9180490901E+000         1.9486738234E+000         4.1504936348E+002         4.2322195268E+002         1.2480611130E+000         1.5555603321E+000         
2018-05-12                04:52:16.598              130.86963656              3140.871277               131.86963656              1526100736.599            0                         963                       3.0000000000E+000         2.0000000000E+000         0.0000000000E+000         1.9180490901E+000         1.9489729874E+000         4.1504936348E+002         4.2322975219E+002         1.2499704787E+000         1.5578533419E+000         
2018-05-12                04:52:18.142              130.86965443              3140.871706               131.86965443              1526100738.143            0                         963                       2.0000000000E+000         2.0000000000E+000         0.0000000000E+000         1.9180540939E+000         1.9489729874E+000         4.1504936348E+002         4.2322975219E+002         1.2499704787E+000         1.5578533419E+000         
2018-05-12                04:52:19.072              130.86966519              3140.871964               131.86966519              1526100739.072            0                         963                       1.0000000000E+000         2.0000000000E+000         0.0000000000E+000         1.9180540939E+000         1.9489729874E+000         4.1502971655E+002         4.2322975219E+002         1.2499704787E+000         1.5578533419E+000         
2018-05-12                04:52:22.283              130.86970236              3140.872857               131.86970236              1526100742.284            0                         963                       3.0000000000E+000         2.0000000000E+000         0.0000000000E+000         1.9180540939E+000         1.9489939751E+000         4.1502971655E+002         4.2321392728E+002         1.2493268839E+000         1.5570804587E+000         
2018-05-12                04:52:25.496              130.86973955              3140.873749               131.86973955              1526100745.497            0                         963                       2.0000000000E+000         2.0000000000E+000         0.0000000000E+000         1.9178667191E+000         1.9489939751E+000         4.1502971655E+002         4.2321392728E+002         1.2493268839E+000         1.5570804587E+000         
2018-05-12                04:52:44.427              130.86995866              3140.879008               131.86995866              1526100764.428            0                         963                       1.0000000000E+000         2.0000000000E+000         0.0000000000E+000         1.9178667191E+000         1.9489939751E+000         4.1503363091E+002         4.2321392728E+002         1.2493268839E+000         1.5570804587E+000         
2018-05-12                04:52:46.963              130.86998800              3140.879712               131.86998800              1526100766.963            0                         963                       3.0000000000E+000         1.5500000000E+001         0.0000000000E+000         1.9178667191E+000         1.9487715248E+000         4.1503363091E+002         4.2320943416E+002         1.2474189994E+000         1.5547891450E+000         
2018-05-12                04:52:48.562              130.87000652              3140.880156               131.87000652              1526100768.563            0                         963                       2.0000000000E+000         1.6000000000E+001         0.0000000000E+000         1.9166173907E+000         1.9487715248E+000         4.1503363091E+002         4.2320943416E+002         1.2474189994E+000         1.5547891450E+000         
2018-05-12                04:52:49.523              130.87001763              3140.880423               131.87001763              1526100769.523            0                         963                       1.0000000000E+000         1.6000000000E+001         0.0000000000E+000         1.9166173907E+000         1.9487715248E+000         4.3035841885E+002         4.2320943416E+002         1.2474189994E+000         1.5547891450E+000         
2018-05-12                04:52:52.917              130.87005691              3140.881366               131.87005691              1526100772.917            0                         963                       3.0000000000E+000         1.6000000000E+001         0.0000000000E+000         1.9166173907E+000         1.9475066415E+000         4.3035841885E+002         4.3883736427E+002         1.2496914894E+000         1.5575183112E+000         
2018-05-12                04:52:56.151              130.87009435              3140.882264               131.87009435              1526100776.152            0                         963                       2.0000000000E+000         1.6000000000E+001         0.0000000000E+000         1.9180250564E+000         1.9475066415E+000         4.3035841885E+002         4.3883736427E+002         1.2496914894E+000         1.5575183112E+000         
2018-05-12                04:53:15.075              130.87031337              3140.887521               131.87031337              1526100795.075            0                         963                       1.0000000000E+000         1.6000000000E+001         0.0000000000E+000         1.9180250564E+000         1.9475066415E+000         4.1539663725E+002         4.3883736427E+002         1.2496914894E+000         1.5575183112E+000         
2018-05-12                04:53:17.602              130.87034263              3140.888223               131.87034263              1526100797.603            0                         963                       3.0000000000E+000         1.6000000000E+001         0.0000000000E+000         1.9180250564E+000         1.9488907020E+000         4.1539663725E+002         4.2356854132E+002         1.2437346187E+000         1.5503636153E+000         
2018-05-12                04:53:21.125              130.87038339              3140.889201               131.87038339              1526100801.125            0                         963                       2.0000000000E+000         1.6000000000E+001         0.0000000000E+000         1.9176008525E+000         1.9488907020E+000         4.1539663725E+002         4.2356854132E+002         1.2437346187E+000         1.5503636153E+000         
2018-05-12                04:53:40.716              130.87061014              3140.894643               131.87061014              1526100820.716            0                         963                       1.0000000000E+000         1.6000000000E+001         0.0000000000E+000         1.9176008525E+000         1.9488907020E+000         4.1502802090E+002         4.2356854132E+002         1.2437346187E+000         1.5503636153E+000         
2018-05-12                04:53:43.243              130.87063939              3140.895345               131.87063939              1526100823.243            0                         963                       3.0000000000E+000         1.6000000000E+001         0.0000000000E+000         1.9176008525E+000         1.9482991159E+000         4.1502802090E+002         4.2315016797E+002         1.2369074069E+000         1.5421606179E+000         
2018-05-12                04:53:44.816              130.87065760              3140.895782               131.87065760              1526100824.817            0                         963                       2.0000000000E+000         1.1031413613E+001         0.0000000000E+000         1.9185503026E+000         1.9482991159E+000         4.1502802090E+002         4.2315016797E+002         1.2369074069E+000         1.5421606179E+000         
2018-05-12                04:53:45.750              130.87066840              3140.896042               131.87066840              1526100825.750            0                         963                       1.0000000000E+000         3.0000000000E+000         0.0000000000E+000         1.9185503026E+000         1.9482991159E+000         4.1499222407E+002         4.2315016797E+002         1.2369074069E+000         1.5421606179E+000         
2018-05-12                04:53:48.990              130.87070591              3140.896942               131.87070591              1526100828.991            0                         963                       3.0000000000E+000         3.0000000000E+000         0.0000000000E+000         1.9185503026E+000         1.9536441739E+000         4.1499222407E+002         4.2427279046E+002         1.5934045183E+000         1.9663641443E+000         
2018-05-12                04:53:50.684              130.87072552              3140.897412               131.87072552              1526100830.685            0                         963                       2.0000000000E+000         3.0000000000E+000         0.0000000000E+000         1.9016625537E+000         1.9536441739E+000         4.1499222407E+002         4.2427279046E+002         1.5934045183E+000         1.9663641443E+000         
2018-05-12                04:53:51.667              130.87073689              3140.897685               131.87073689              1526100831.667            0                         963                       1.0000000000E+000         3.0000000000E+000         0.0000000000E+000         1.9016625537E+000         1.9536441739E+000         1.2095560419E+003         4.2427279046E+002         1.5934045183E+000         1.9663641443E+000         
2018-05-12                04:53:54.941              130.87077479              3140.898595               131.87077479              1526100834.942            0                         963                       3.0000000000E+000         3.0000000000E+000         0.0000000000E+000         1.9016625537E+000         1.9483886762E+000         1.2095560419E+003         1.2459015737E+003         2.1892062163E+000         2.6574436738E+000         
2018-05-12                04:53:56.546              130.87079336              3140.899041               131.87079336              1526100836.546            0                         963                       2.0000000000E+000         3.0000000000E+000         0.0000000000E+000         1.8892444375E+000         1.9483886762E+000         1.2095560419E+003         1.2459015737E+003         2.1892062163E+000         2.6574436738E+000         
2018-05-12                04:53:57.493              130.87080432              3140.899304               131.87080432              1526100837.493            0                         963                       1.0000000000E+000         3.0000000000E+000         0.0000000000E+000         1.8892444375E+000         1.9483886762E+000         1.9283848069E+003         1.2459015737E+003         2.1892062163E+000         2.6574436738E+000         
2018-05-12                04:54:00.654              130.87084090              3140.900182               131.87084090              1526100840.654            0                         963                       3.0000000000E+000         3.0000000000E+000         0.0000000000E+000         1.8892444375E+000         1.9437825908E+000         1.9283848069E+003         1.9964775899E+003         2.2321282177E+000         2.7064102234E+000         
2018-05-12                04:54:02.282              130.87085976              3140.900634               131.87085976              1526100842.283            0                         963                       2.0000000000E+000         3.0000000000E+000         0.0000000000E+000         1.8882108003E+000         1.9437825908E+000         1.9283848069E+003         1.9964775899E+003         2.2321282177E+000         2.7064102234E+000         
2018-05-12                04:54:03.257              130.87087104              3140.900905               131.87087104              1526100843.258            0                         963                       1.0000000000E+000         3.0000000000E+000         0.0000000000E+000         1.8882108003E+000         1.9437825908E+000         1.9599463968E+003         1.9964775899E+003         2.2321282177E+000         2.7064102234E+000         
2018-05-12                04:54:06.326              130.87090656              3140.901757               131.87090656              1526100846.327            0                         963                       3.0000000000E+000         3.0000000000E+000         0.0000000000E+000         1.8882108003E+000         1.9434125524E+000         1.9599463968E+003         2.0300354789E+003         2.2439416504E+000         2.7198686154E+000         
2018-05-12                04:54:08.007              130.87092602              3140.902224               131.87092602              1526100848.008            0                         963                       2.0000000000E+000         3.0000000000E+000         0.0000000000E+000         1.8874883605E+000         1.9434125524E+000         1.9599463968E+003         2.0300354789E+003         2.2439416504E+000         2.7198686154E+000         
2018-05-12                04:54:08.971              130.87093718              3140.902492               131.87093718              1526100848.972            0                         963                       1.0000000000E+000         3.0000000000E+000         0.0000000000E+000         1.8874883605E+000         1.9434125524E+000         1.9460445957E+003         2.0300354789E+003         2.2439416504E+000         2.7198686154E+000         
2018-05-12                04:54:12.292              130.87097560              3140.903414               131.87097560              1526100852.292            0                         963                       3.0000000000E+000         3.0000000000E+000         0.0000000000E+000         1.8874883605E+000         1.9428983398E+000         1.9460445957E+003         2.0159262499E+003         2.2502361581E+000         2.7270363176E+000         
2018-05-12                04:54:15.963              130.87101810              3140.904434               131.87101810              1526100855.964            0                         963                       2.0000000000E+000         3.0000000000E+000         0.0000000000E+000         1.8872322194E+000         1.9428983398E+000         1.9460445957E+003         2.0159262499E+003         2.2502361581E+000         2.7270363176E+000         
2018-05-12                04:54:35.625              130.87124566              3140.909896               131.87124566              1526100875.625            0                         963                       1.0000000000E+000         3.0000000000E+000         0.0000000000E+000         1.8872322194E+000         1.9428983398E+000         1.8178228643E+003         2.0159262499E+003         2.2502361581E+000         2.7270363176E+000         
2018-05-12                04:54:38.209              130.87127557              3140.910614               131.87127557              1526100878.209            0                         963                       3.0000000000E+000         3.0000000000E+000         0.0000000000E+000         1.8872322194E+000         1.9429487263E+000         1.8178228643E+003         1.8834707512E+003         2.2687393287E+000         2.7480931156E+000         
2018-05-12                04:54:39.852              130.87129459              3140.911070               131.87129459              1526100879.853            0                         963                       2.0000000000E+000         3.0000000000E+000         0.0000000000E+000         1.8877578364E+000         1.9429487263E+000         1.8178228643E+003         1.8834707512E+003         2.2687393287E+000         2.7480931156E+000         
2018-05-12                04:54:40.805              130.87130561              3140.911335               131.87130561              1526100880.805            0                         963                       1.0000000000E+000         3.0000000000E+000         0.0000000000E+000         1.8877578364E+000         1.9429487263E+000         1.7198063450E+003         1.8834707512E+003         2.2687393287E+000         2.7480931156E+000         
2018-05-12                04:54:44.072              130.87134343              3140.912242               131.87134343              1526100884.072            0                         963                       3.0000000000E+000         3.0000000000E+000         0.0000000000E+000         1.8877578364E+000         1.9437621899E+000         1.7198063450E+003         1.7822184969E+003         2.2717201069E+000         2.7514834332E+000         
2018-05-12                04:54:45.681              130.87136206              3140.912689               131.87136206              1526100885.682            0                         963                       2.0000000000E+000         3.0000000000E+000         0.0000000000E+000         1.8871709173E+000         1.9437621899E+000         1.7198063450E+003         1.7822184969E+003         2.2717201069E+000         2.7514834332E+000         
2018-05-12                04:54:46.653              130.87137330              3140.912959               131.87137330              1526100886.653            0                         963                       1.0000000000E+000         3.0000000000E+000         0.0000000000E+000         1.8871709173E+000         1.9437621899E+000         1.6893767209E+003         1.7822184969E+003         2.2717201069E+000         2.7514834332E+000         
2018-05-12                04:54:49.858              130.87141041              3140.913850               131.87141041              1526100889.859            0                         963                       3.0000000000E+000         3.0000000000E+000         0.0000000000E+000         1.8871709173E+000         1.9432500180E+000         1.6893767209E+003         1.7507856586E+003         2.2760122747E+000         2.7563644216E+000         
2018-05-12                04:54:51.456              130.87142889              3140.914293               131.87142889              1526100891.456            0                         963                       2.0000000000E+000         3.0000000000E+000         0.0000000000E+000         1.8870112174E+000         1.9432500180E+000         1.6893767209E+003         1.7507856586E+003         2.2760122747E+000         2.7563644216E+000         
2018-05-12                04:54:52.421              130.87144007              3140.914562               131.87144007              1526100892.422            0                         963                       1.0000000000E+000         3.0000000000E+000         0.0000000000E+000         1.8870112174E+000         1.9432500180E+000         1.6599487427E+003         1.7507856586E+003         2.2760122747E+000         2.7563644216E+000         
2018-05-12                04:54:55.661              130.87147756              3140.915461               131.87147756              1526100895.661            0                         963                       3.0000000000E+000         3.0000000000E+000         0.0000000000E+000         1.8870112174E+000         1.9431502212E+000         1.6599487427E+003         1.7203576519E+003         2.2768217354E+000         2.7572848097E+000         
2018-05-12                04:54:57.256              130.87149602              3140.915904               131.87149602              1526100897.256            0                         963                       2.0000000000E+000         3.0000000000E+000         0.0000000000E+000         1.8872722990E+000         1.9431502212E+000         1.6599487427E+003         1.7203576519E+003         2.2768217354E+000         2.7572848097E+000         
2018-05-12                04:54:58.220              130.87150718              3140.916172               131.87150718              1526100898.220            0                         963                       1.0000000000E+000         3.0000000000E+000         0.0000000000E+000         1.8872722990E+000         1.9431502212E+000         1.6310799423E+003         1.7203576519E+003         2.2768217354E+000         2.7572848097E+000         
2018-05-12                04:55:01.538              130.87154558              3140.917094               131.87154558              1526100901.538            0                         963                       3.0000000000E+000         3.0000000000E+000         0.0000000000E+000         1.8872722990E+000         1.9433882695E+000         1.6310799423E+003         1.6904056413E+003         2.2735821054E+000         2.7536009994E+000         
2018-05-12                04:55:03.148              130.87156422              3140.917541               131.87156422              1526100903.149            0                         963                       2.0000000000E+000         3.0000000000E+000         0.0000000000E+000         1.8869698215E+000         1.9433882695E+000         1.6310799423E+003         1.6904056413E+003         2.2735821054E+000         2.7536009994E+000         
2018-05-12                04:55:04.092              130.87157515              3140.917804               131.87157515              1526100904.093            0                         963                       1.0000000000E+000         3.0000000000E+000         0.0000000000E+000         1.8869698215E+000         1.9433882695E+000         1.6025654621E+003         1.6904056413E+003         2.2735821054E+000         2.7536009994E+000         
2018-05-12                04:55:07.295              130.87161221              3140.918693               131.87161221              1526100907.295            0                         963                       3.0000000000E+000         3.0000000000E+000         0.0000000000E+000         1.8869698215E+000         1.9430717675E+000         1.6025654621E+003         1.6608487967E+003         2.2764247020E+000         2.7568333721E+000         
2018-05-12                04:55:11.227              130.87165773              3140.919786               131.87165773              1526100911.228            0                         963                       2.0000000000E+000         3.0000000000E+000         0.0000000000E+000         1.8877193038E+000         1.9430717675E+000         1.6025654621E+003         1.6608487967E+003         2.2764247020E+000         2.7568333721E+000         
2018-05-12                04:55:31.562              130.87189308              3140.925434               131.87189308              1526100931.562            0                         963                       1.0000000000E+000         3.0000000000E+000         0.0000000000E+000         1.8877193038E+000         1.9430717675E+000         1.5279266425E+003         1.6608487967E+003         2.2764247020E+000         2.7568333721E+000         
2018-05-12                04:55:34.117              130.87192265              3140.926144               131.87192265              1526100934.117            0                         963                       3.0000000000E+000         3.0000000000E+000         0.0000000000E+000         1.8877193038E+000         1.9435680734E+000         1.5279266425E+003         1.5832222763E+003         2.2518565090E+000         2.7288810798E+000         
2018-05-12                04:55:35.730              130.87194133              3140.926592               131.87194133              1526100935.731            0                         963                       2.0000000000E+000         3.0000000000E+000         0.0000000000E+000         1.8885960175E+000         1.9435680734E+000         1.5279266425E+003         1.5832222763E+003         2.2518565090E+000         2.7288810798E+000         
2018-05-12                04:55:36.703              130.87195258              3140.926862               131.87195258              1526100936.703            0                         963                       1.0000000000E+000         3.0000000000E+000         0.0000000000E+000         1.8885960175E+000         1.9435680734E+000         1.4590871103E+003         1.5832222763E+003         2.2518565090E+000         2.7288810798E+000         
2018-05-12                04:55:39.803              130.87198847              3140.927723               131.87198847              1526100939.804            0                         963                       3.0000000000E+000         3.0000000000E+000         0.0000000000E+000         1.8885960175E+000         1.9440766613E+000         1.4590871103E+003         1.5115184322E+003         2.2453312958E+000         2.7214512331E+000         
2018-05-12                04:55:43.384              130.87202992              3140.928718               131.87202992              1526100943.385            0                         963                       2.0000000000E+000         3.0000000000E+000         0.0000000000E+000         1.8892295794E+000         1.9440766613E+000         1.4590871103E+003         1.5115184322E+003         2.2453312958E+000         2.7214512331E+000         
2018-05-12                04:56:03.065              130.87225770              3140.934185               131.87225770              1526100963.065            0                         963                       1.0000000000E+000         3.0000000000E+000         0.0000000000E+000         1.8892295794E+000         1.9440766613E+000         1.3965118724E+003         1.5115184322E+003         2.2453312958E+000         2.7214512331E+000         
2018-05-12                04:56:03.592              130.87226380              3140.934331               131.87226380              1526100963.592            0                         963                       3.0000000000E+000         3.0000000000E+000         0.0000000000E+000         1.8892295794E+000         1.9445974638E+000         1.3965118724E+003         1.4465756174E+003         2.2414935657E+000         2.7170803083E+000         
2018-05-12                04:56:05.062              130.87228082              3140.934740               131.87228082              1526100965.063            0                         963                       2.0000000000E+000         3.0000000000E+000         0.0000000000E+000         1.8890548166E+000         1.9445974638E+000         1.3965118724E+003         1.4465756174E+003         2.2414935657E+000         2.7170803083E+000         
2018-05-12                04:56:06.007              130.87229176              3140.935002               131.87229176              1526100966.008            0                         963                       1.0000000000E+000         3.0000000000E+000         0.0000000000E+000         1.8890548166E+000         1.9445974638E+000         1.3459746232E+003         1.4465756174E+003         2.2414935657E+000         2.7170803083E+000         
2018-05-12                04:56:09.118              130.87232777              3140.935866               131.87232777              1526100969.119            0                         963                       3.0000000000E+000         3.0000000000E+000         0.0000000000E+000         1.8890548166E+000         1.9444316793E+000         1.3459746232E+003         1.3942389603E+003         2.2464438003E+000         2.7227181448E+000         
2018-05-12                04:56:10.677              130.87234581              3140.936299               131.87234581              1526100970.678            0                         963                       2.0000000000E+000         3.0000000000E+000         0.0000000000E+000         1.8886760779E+000         1.9444316793E+000         1.3459746232E+003         1.3942389603E+003         2.2464438003E+000         2.7227181448E+000         
2018-05-12                04:56:11.618              130.87235670              3140.936561               131.87235670              1526100971.619            0                         963                       1.0000000000E+000         3.0000000000E+000         0.0000000000E+000         1.8886760779E+000         1.9444316793E+000         1.3253790018E+003         1.3942389603E+003         2.2464438003E+000         2.7227181448E+000         
2018-05-12                04:56:14.690              130.87239226              3140.937414               131.87239226              1526100974.691            0                         963                       3.0000000000E+000         3.0000000000E+000         0.0000000000E+000         1.8886760779E+000         1.9441304922E+000         1.3253790018E+003         1.3729810381E+003         2.2484884613E+000         2.7250464033E+000         
2018-05-12                04:56:16.766              130.87241627              3140.937991               131.87241627              1526100976.766            0                         963                       2.0000000000E+000         3.0000000000E+000         0.0000000000E+000         1.8889644016E+000         1.9441304922E+000         1.3253790018E+003         1.3729810381E+003         2.2484884613E+000         2.7250464033E+000         
2018-05-12                04:56:29.308              130.87256144              3140.941474               131.87256144              1526100989.308            0                         963                       1.0000000000E+000         3.0000000000E+000         0.0000000000E+000         1.8889644016E+000         1.9441304922E+000         1.2847613014E+003         1.3729810381E+003         2.2484884613E+000         2.7250464033E+000         
2018-05-12                04:56:31.851              130.87259088              3140.942181               131.87259088              1526100991.852            0                         963                       3.0000000000E+000         3.0000000000E+000         0.0000000000E+000         1.8889644016E+000         1.9445425739E+000         1.2847613014E+003         1.3310005950E+003         2.2555391006E+000         2.7330731320E+000         
2018-05-12                04:56:33.453              130.87260941              3140.942626               131.87260941              1526100993.453            0                         963                       2.0000000000E+000         3.0000000000E+000         0.0000000000E+000         1.8891107036E+000         1.9445425739E+000         1.2847613014E+003         1.3310005950E+003         2.2555391006E+000         2.7330731320E+000         
2018-05-12                04:56:34.394              130.87262031              3140.942887               131.87262031              1526100994.395            0                         963                       1.0000000000E+000         3.0000000000E+000         0.0000000000E+000         1.8891107036E+000         1.9445425739E+000         1.2475386293E+003         1.3310005950E+003         2.2555391006E+000         2.7330731320E+000         
2018-05-12                04:56:37.535              130.87265666              3140.943760               131.87265666              1526100997.535            0                         963                       3.0000000000E+000         3.0000000000E+000         0.0000000000E+000         1.8891107036E+000         1.9446993613E+000         1.2475386293E+003         1.2924432587E+003         2.2489758850E+000         2.7256013979E+000         
2018-05-12                04:56:39.108              130.87267487              3140.944197               131.87267487              1526100999.109            0                         963                       2.0000000000E+000         3.0000000000E+000         0.0000000000E+000         1.8893677586E+000         1.9446993613E+000         1.2475386293E+003         1.2924432587E+003         2.2489758850E+000         2.7256013979E+000         
2018-05-12                04:56:40.066              130.87268596              3140.944463               131.87268596              1526101000.067            0                         963                       1.0000000000E+000         3.0000000000E+000         0.0000000000E+000         1.8893677586E+000         1.9446993613E+000         1.2293668738E+003         1.2924432587E+003         2.2489758850E+000         2.7256013979E+000         
2018-05-12                04:56:43.378              130.87272429              3140.945383               131.87272429              1526101003.379            0                         963                       3.0000000000E+000         3.0000000000E+000         0.0000000000E+000         1.8893677586E+000         1.9448198784E+000         1.2293668738E+003         1.2735025391E+003         2.2441738434E+000         2.7201330596E+000         
2018-05-12                04:56:44.957              130.87274256              3140.945821               131.87274256              1526101004.957            0                         963                       2.0000000000E+000         1.2560846561E+001         0.0000000000E+000         1.8894250671E+000         1.9448198784E+000         1.2293668738E+003         1.2735025391E+003         2.2441738434E+000         2.7201330596E+000         
2018-05-12                04:56:45.892              130.87275339              3140.946081               131.87275339              1526101005.893            0                         963                       1.0000000000E+000         1.6000000000E+001         0.0000000000E+000         1.8894250671E+000         1.9448198784E+000         1.2109102146E+003         1.2735025391E+003         2.2441738434E+000         2.7201330596E+000         
2018-05-12                04:56:48.931              130.87278856              3140.946926               131.87278856              1526101008.932            0                         963                       3.0000000000E+000         1.6000000000E+001         0.0000000000E+000         1.8894250671E+000         1.9377081882E+000         1.2109102146E+003         1.2487542578E+003         1.6855131352E+000         2.0746290103E+000         
2018-05-12                04:56:53.009              130.87283576              3140.948058               131.87283576              1526101013.010            0                         963                       2.0000000000E+000         1.6000000000E+001         0.0000000000E+000         1.9109059429E+000         1.9377081882E+000         1.2109102146E+003         1.2487542578E+003         1.6855131352E+000         2.0746290103E+000         
