DATE                      TIME                      FRAC_DAYS_SINCE_JAN1      FRAC_HRS_SINCE_JAN1       JULIAN_DAYS               EPOCH_TIME                ALARM_STATUS              INST_STATUS               species                   MPVPosition               solenoid_valves           CH4                       CH4_dry                   CO2                       CO2_dry                   H2O                       h2o_reported              
2018-05-11                04:45:58.664              129.86526233              3116.766296               130.86526233              1526013958.665            0                         963                       1.0000000000E+000         1.6000000000E+001         0.0000000000E+000         1.9102600344E+000         1.9300753601E+000         4.1478734201E+002         4.2018929810E+002         8.3018340449E-001         1.0476532753E+000         
2018-05-11                04:46:01.250              129.86529226              3116.767014               130.86529226              1526013961.251            0                         963                       3.0000000000E+000         1.6000000000E+001         0.0000000000E+000         1.9102600344E+000         1.9306151172E+000         4.1478734201E+002         4.2018949109E+002         8.2903508743E-001         1.0462405119E+000         
2018-05-11                04:46:02.755              129.86530966              3116.767432               130.86530966              1526013962.755            0                         963                       2.0000000000E+000         1.6000000000E+001         0.0000000000E+000         1.9100088174E+000         1.9306151172E+000         4.1478734201E+002         4.2018949109E+002         8.2903508743E-001         1.0462405119E+000         
2018-05-11                04:46:03.686              129.86532044              3116.767691               130.86532044              1526013963.686            0                         963                       1.0000000000E+000         1.6000000000E+001         0.0000000000E+000         1.9100088174E+000         1.9306151172E+000         4.1476404679E+002         4.2018949109E+002         8.2903508743E-001         1.0462405119E+000         
2018-05-11                04:46:06.266              129.86535030              3116.768407               130.86535030              1526013966.266            0                         963                       3.0000000000E+000         1.6000000000E+001         0.0000000000E+000         1.9100088174E+000         1.9303580568E+000         4.1476404679E+002         4.2016505178E+002         8.2992775445E-001         1.0473387598E+000         
2018-05-11                04:46:09.438              129.86538703              3116.769289               130.86538703              1526013969.439            0                         963                       2.0000000000E+000         1.6000000000E+001         0.0000000000E+000         1.9099310936E+000         1.9303580568E+000         4.1476404679E+002         4.2016505178E+002         8.2992775445E-001         1.0473387598E+000         
2018-05-11                04:46:28.335              129.86560574              3116.774538               130.86560574              1526013988.336            0                         963                       1.0000000000E+000         1.6000000000E+001         0.0000000000E+000         1.9099310936E+000         1.9303580568E+000         4.1475412135E+002         4.2016505178E+002         8.2992775445E-001         1.0473387598E+000         
2018-05-11                04:46:28.858              129.86561179              3116.774683               130.86561179              1526013988.859            0                         963                       3.0000000000E+000         1.6000000000E+001         0.0000000000E+000         1.9099310936E+000         1.9302715235E+000         4.1475412135E+002         4.2015287803E+002         8.2839071344E-001         1.0454477029E+000         
2018-05-11                04:46:30.328              129.86562881              3116.775091               130.86562881              1526013990.329            0                         963                       2.0000000000E+000         1.6000000000E+001         0.0000000000E+000         1.9105008688E+000         1.9302715235E+000         4.1475412135E+002         4.2015287803E+002         8.2839071344E-001         1.0454477029E+000         
2018-05-11                04:46:31.292              129.86563997              3116.775359               130.86563997              1526013991.293            0                         963                       1.0000000000E+000         1.6000000000E+001         0.0000000000E+000         1.9105008688E+000         1.9302715235E+000         4.1476148740E+002         4.2015287803E+002         8.2839071344E-001         1.0454477029E+000         
2018-05-11                04:46:33.832              129.86566935              3116.776064               130.86566935              1526013993.832            0                         963                       3.0000000000E+000         1.6000000000E+001         0.0000000000E+000         1.9105008688E+000         1.9308305870E+000         4.1476148740E+002         4.2015588617E+002         8.2857335052E-001         1.0456724145E+000         
2018-05-11                04:46:35.418              129.86568772              3116.776505               130.86568772              1526013995.419            0                         963                       2.0000000000E+000         1.6000000000E+001         0.0000000000E+000         1.9101415908E+000         1.9308305870E+000         4.1476148740E+002         4.2015588617E+002         8.2857335052E-001         1.0456724145E+000         
2018-05-11                04:46:36.345              129.86569845              3116.776763               130.86569845              1526013996.346            0                         963                       1.0000000000E+000         1.6000000000E+001         0.0000000000E+000         1.9101415908E+000         1.9308305870E+000         4.1475206060E+002         4.2015588617E+002         8.2857335052E-001         1.0456724145E+000         
2018-05-11                04:46:38.802              129.86572688              3116.777445               130.86572688              1526013998.802            0                         963                       3.0000000000E+000         1.6000000000E+001         0.0000000000E+000         1.9101415908E+000         1.9304766936E+000         4.1475206060E+002         4.2014878114E+002         8.2913405881E-001         1.0463622792E+000         
2018-05-11                04:46:40.467              129.86574615              3116.777908               130.86574615              1526014000.467            0                         963                       2.0000000000E+000         1.6000000000E+001         0.0000000000E+000         1.9103953735E+000         1.9304766936E+000         4.1475206060E+002         4.2014878114E+002         8.2913405881E-001         1.0463622792E+000         
2018-05-11                04:46:41.408              129.86575705              3116.778169               130.86575705              1526014001.409            0                         963                       1.0000000000E+000         1.6000000000E+001         0.0000000000E+000         1.9103953735E+000         1.9304766936E+000         4.1478714543E+002         4.2014878114E+002         8.2913405881E-001         1.0463622792E+000         
2018-05-11                04:46:43.993              129.86578696              3116.778887               130.86578696              1526014003.993            0                         963                       3.0000000000E+000         1.6000000000E+001         0.0000000000E+000         1.9103953735E+000         1.9307333549E+000         4.1478714543E+002         4.2018436942E+002         8.2858762092E-001         1.0456899723E+000         
2018-05-11                04:46:47.230              129.86582443              3116.779786               130.86582443              1526014007.231            0                         963                       2.0000000000E+000         1.6000000000E+001         0.0000000000E+000         1.9107343099E+000         1.9307333549E+000         4.1478714543E+002         4.2018436942E+002         8.2858762092E-001         1.0456899723E+000         
2018-05-11                04:47:06.059              129.86604236              3116.785017               130.86604236              1526014026.060            0                         963                       1.0000000000E+000         1.6000000000E+001         0.0000000000E+000         1.9107343099E+000         1.9307333549E+000         4.1475950340E+002         4.2018436942E+002         8.2858762092E-001         1.0456899723E+000         
2018-05-11                04:47:08.532              129.86607097              3116.785703               130.86607097              1526014028.532            0                         963                       3.0000000000E+000         1.6000000000E+001         0.0000000000E+000         1.9107343099E+000         1.9310496619E+000         4.1475950340E+002         4.2014940439E+002         8.2701655378E-001         1.0437568974E+000         
2018-05-11                04:47:11.789              129.86610867              3116.786608               130.86610867              1526014031.789            0                         963                       2.0000000000E+000         1.6000000000E+001         0.0000000000E+000         1.9108861692E+000         1.9310496619E+000         4.1475950340E+002         4.2014940439E+002         8.2701655378E-001         1.0437568974E+000         
2018-05-11                04:47:30.690              129.86632743              3116.791858               130.86632743              1526014050.690            0                         963                       1.0000000000E+000         1.6000000000E+001         0.0000000000E+000         1.9108861692E+000         1.9310496619E+000         4.1473034713E+002         4.2014940439E+002         8.2701655378E-001         1.0437568974E+000         
2018-05-11                04:47:33.141              129.86635580              3116.792539               130.86635580              1526014053.141            0                         963                       3.0000000000E+000         1.6000000000E+001         0.0000000000E+000         1.9108861692E+000         1.9312024575E+000         4.1473034713E+002         4.2011968926E+002         8.2853288853E-001         1.0456226314E+000         
2018-05-11                04:47:34.730              129.86637419              3116.792981               130.86637419              1526014054.730            0                         963                       2.0000000000E+000         1.6000000000E+001         0.0000000000E+000         1.9108482204E+000         1.9312024575E+000         4.1473034713E+002         4.2011968926E+002         8.2853288853E-001         1.0456226314E+000         
2018-05-11                04:47:35.674              129.86638513              3116.793243               130.86638513              1526014055.675            0                         963                       1.0000000000E+000         1.6000000000E+001         0.0000000000E+000         1.9108482204E+000         1.9312024575E+000         4.1471088378E+002         4.2011968926E+002         8.2853288853E-001         1.0456226314E+000         
2018-05-11                04:47:38.263              129.86641509              3116.793962               130.86641509              1526014058.264            0                         963                       3.0000000000E+000         1.6000000000E+001         0.0000000000E+000         1.9108482204E+000         1.9311804506E+000         4.1471088378E+002         4.2010431016E+002         8.2833560969E-001         1.0453799043E+000         
2018-05-11                04:47:39.767              129.86643250              3116.794380               130.86643250              1526014059.768            0                         963                       2.0000000000E+000         1.6000000000E+001         0.0000000000E+000         1.9109255294E+000         1.9311804506E+000         4.1471088378E+002         4.2010431016E+002         8.2833560969E-001         1.0453799043E+000         
2018-05-11                04:47:40.714              129.86644346              3116.794643               130.86644346              1526014060.715            0                         963                       1.0000000000E+000         1.6000000000E+001         0.0000000000E+000         1.9109255294E+000         1.9311804506E+000         4.1473066207E+002         4.2010431016E+002         8.2833560969E-001         1.0453799043E+000         
2018-05-11                04:47:43.256              129.86647287              3116.795349               130.86647287              1526014063.256            0                         963                       3.0000000000E+000         1.6000000000E+001         0.0000000000E+000         1.9109255294E+000         1.9312438336E+000         4.1473066207E+002         4.2012043214E+002         8.2734271454E-001         1.0441582274E+000         
2018-05-11                04:47:44.864              129.86649148              3116.795796               130.86649148              1526014064.864            0                         963                       2.0000000000E+000         1.6000000000E+001         0.0000000000E+000         1.9111099978E+000         1.9312438336E+000         4.1473066207E+002         4.2012043214E+002         8.2734271454E-001         1.0441582274E+000         
2018-05-11                04:47:45.815              129.86650250              3116.796060               130.86650250              1526014065.816            0                         963                       1.0000000000E+000         1.6000000000E+001         0.0000000000E+000         1.9111099978E+000         1.9312438336E+000         4.1469898954E+002         4.2012043214E+002         8.2734271454E-001         1.0441582274E+000         
2018-05-11                04:47:48.424              129.86653269              3116.796784               130.86653269              1526014068.424            0                         963                       3.0000000000E+000         1.6000000000E+001         0.0000000000E+000         1.9111099978E+000         1.9314391279E+000         4.1469898954E+002         4.2009069980E+002         8.2905092444E-001         1.0462599967E+000         
2018-05-11                04:47:49.944              129.86655029              3116.797207               130.86655029              1526014069.945            0                         963                       2.0000000000E+000         1.6000000000E+001         0.0000000000E+000         1.9113967742E+000         1.9314391279E+000         4.1469898954E+002         4.2009069980E+002         8.2905092444E-001         1.0462599967E+000         
2018-05-11                04:47:50.894              129.86656127              3116.797471               130.86656127              1526014070.894            0                         963                       1.0000000000E+000         1.6000000000E+001         0.0000000000E+000         1.9113967742E+000         1.9314391279E+000         4.1469031885E+002         4.2009069980E+002         8.2905092444E-001         1.0462599967E+000         
2018-05-11                04:47:54.232              129.86659991              3116.798398               130.86659991              1526014074.232            0                         963                       3.0000000000E+000         1.6000000000E+001         0.0000000000E+000         1.9113967742E+000         1.9317299844E+000         4.1469031885E+002         4.2008218946E+002         8.2742577097E-001         1.0442604243E+000         
2018-05-11                04:47:55.802              129.86661808              3116.798834               130.86661808              1526014075.802            0                         963                       2.0000000000E+000         1.6000000000E+001         0.0000000000E+000         1.9109288894E+000         1.9317299844E+000         4.1469031885E+002         4.2008218946E+002         8.2742577097E-001         1.0442604243E+000         
2018-05-11                04:47:56.743              129.86662898              3116.799096               130.86662898              1526014076.744            0                         963                       1.0000000000E+000         1.6000000000E+001         0.0000000000E+000         1.9109288894E+000         1.9317299844E+000         4.1469951846E+002         4.2008218946E+002         8.2742577097E-001         1.0442604243E+000         
2018-05-11                04:47:59.339              129.86665903              3116.799817               130.86665903              1526014079.340            0                         963                       3.0000000000E+000         1.6000000000E+001         0.0000000000E+000         1.9109288894E+000         1.9312504955E+000         4.1469951846E+002         4.2008975042E+002         8.2851613397E-001         1.0456020171E+000         
2018-05-11                04:48:00.951              129.86667769              3116.800264               130.86667769              1526014080.952            0                         963                       2.0000000000E+000         1.6000000000E+001         0.0000000000E+000         1.9108328498E+000         1.9312504955E+000         4.1469951846E+002         4.2008975042E+002         8.2851613397E-001         1.0456020171E+000         
2018-05-11                04:48:01.881              129.86668844              3116.800523               130.86668844              1526014081.881            0                         963                       1.0000000000E+000         1.6000000000E+001         0.0000000000E+000         1.9108328498E+000         1.9312504955E+000         4.1468653852E+002         4.2008975042E+002         8.2851613397E-001         1.0456020171E+000         
2018-05-11                04:48:04.420              129.86671782              3116.801228               130.86671782              1526014084.420            0                         963                       3.0000000000E+000         1.6000000000E+001         0.0000000000E+000         1.9108328498E+000         1.9311700676E+000         4.1468653852E+002         4.2008101506E+002         8.2876806982E-001         1.0459119890E+000         
2018-05-11                04:48:05.980              129.86673589              3116.801661               130.86673589              1526014085.981            0                         963                       2.0000000000E+000         1.6000000000E+001         0.0000000000E+000         1.9107297554E+000         1.9311700676E+000         4.1468653852E+002         4.2008101506E+002         8.2876806982E-001         1.0459119890E+000         
2018-05-11                04:48:06.923              129.86674679              3116.801923               130.86674679              1526014086.923            0                         963                       1.0000000000E+000         1.6000000000E+001         0.0000000000E+000         1.9107297554E+000         1.9311700676E+000         4.1468454032E+002         4.2008101506E+002         8.2876806982E-001         1.0459119890E+000         
2018-05-11                04:48:10.334              129.86678627              3116.802871               130.86678627              1526014090.334            0                         963                       3.0000000000E+000         1.6000000000E+001         0.0000000000E+000         1.9107297554E+000         1.9310548147E+000         4.1468454032E+002         4.2007605580E+002         8.2762344247E-001         1.0445036476E+000         
2018-05-11                04:48:11.918              129.86680462              3116.803311               130.86680462              1526014091.919            0                         963                       2.0000000000E+000         1.6000000000E+001         0.0000000000E+000         1.9109538313E+000         1.9310548147E+000         4.1468454032E+002         4.2007605580E+002         8.2762344247E-001         1.0445036476E+000         
2018-05-11                04:48:12.855              129.86681546              3116.803571               130.86681546              1526014092.856            0                         963                       1.0000000000E+000         1.6000000000E+001         0.0000000000E+000         1.9109538313E+000         1.9310548147E+000         4.1469539696E+002         4.2007605580E+002         8.2762344247E-001         1.0445036476E+000         
2018-05-11                04:48:15.384              129.86684473              3116.804274               130.86684473              1526014095.385            0                         963                       3.0000000000E+000         1.6000000000E+001         0.0000000000E+000         1.9109538313E+000         1.9312848917E+000         4.1469539696E+002         4.2008801340E+002         8.2906000250E-001         1.0462711657E+000         
2018-05-11                04:48:18.683              129.86688291              3116.805190               130.86688291              1526014098.683            0                         963                       2.0000000000E+000         1.6000000000E+001         0.0000000000E+000         1.9110798188E+000         1.9312848917E+000         4.1469539696E+002         4.2008801340E+002         8.2906000250E-001         1.0462711657E+000         
2018-05-11                04:48:37.532              129.86710106              3116.810426               130.86710106              1526014117.532            0                         963                       1.0000000000E+000         1.6000000000E+001         0.0000000000E+000         1.9110798188E+000         1.9312848917E+000         4.1467177236E+002         4.2008801340E+002         8.2906000250E-001         1.0462711657E+000         
2018-05-11                04:48:40.109              129.86713090              3116.811142               130.86713090              1526014120.110            0                         963                       3.0000000000E+000         1.6000000000E+001         0.0000000000E+000         1.9110798188E+000         1.9314183501E+000         4.1467177236E+002         4.2006570796E+002         8.2811810325E-001         1.0451122864E+000         
2018-05-11                04:48:41.602              129.86714818              3116.811556               130.86714818              1526014121.603            0                         963                       2.0000000000E+000         1.6000000000E+001         0.0000000000E+000         1.9110327486E+000         1.9314183501E+000         4.1467177236E+002         4.2006570796E+002         8.2811810325E-001         1.0451122864E+000         
2018-05-11                04:48:42.538              129.86715900              3116.811816               130.86715900              1526014122.538            0                         963                       1.0000000000E+000         1.6000000000E+001         0.0000000000E+000         1.9110327486E+000         1.9314183501E+000         4.1463117311E+002         4.2006570796E+002         8.2811810325E-001         1.0451122864E+000         
2018-05-11                04:48:45.121              129.86718890              3116.812534               130.86718890              1526014125.121            0                         963                       3.0000000000E+000         1.6000000000E+001         0.0000000000E+000         1.9110327486E+000         1.9313555230E+000         4.1463117311E+002         4.2002053365E+002         8.2782893474E-001         1.0447564908E+000         
2018-05-11                04:48:46.638              129.86720646              3116.812955               130.86720646              1526014126.638            0                         963                       2.0000000000E+000         1.6000000000E+001         0.0000000000E+000         1.9108128931E+000         1.9313555230E+000         4.1463117311E+002         4.2002053365E+002         8.2782893474E-001         1.0447564908E+000         
2018-05-11                04:48:47.573              129.86721729              3116.813215               130.86721729              1526014127.574            0                         963                       1.0000000000E+000         1.6000000000E+001         0.0000000000E+000         1.9108128931E+000         1.9313555230E+000         4.1464836140E+002         4.2002053365E+002         8.2782893474E-001         1.0447564908E+000         
2018-05-11                04:48:50.210              129.86724781              3116.813947               130.86724781              1526014130.211            0                         963                       3.0000000000E+000         1.6000000000E+001         0.0000000000E+000         1.9108128931E+000         1.9311376215E+000         4.1464836140E+002         4.2003908408E+002         8.2846448881E-001         1.0455384743E+000         
2018-05-11                04:48:51.717              129.86726524              3116.814366               130.86726524              1526014131.717            0                         963                       2.0000000000E+000         1.6000000000E+001         0.0000000000E+000         1.9108144566E+000         1.9311376215E+000         4.1464836140E+002         4.2003908408E+002         8.2846448881E-001         1.0455384743E+000         
2018-05-11                04:48:52.650              129.86727604              3116.814625               130.86727604              1526014132.650            0                         963                       1.0000000000E+000         1.6000000000E+001         0.0000000000E+000         1.9108144566E+000         1.9311376215E+000         4.1462592215E+002         4.2003908408E+002         8.2846448881E-001         1.0455384743E+000         
2018-05-11                04:48:55.176              129.86730528              3116.815327               130.86730528              1526014135.176            0                         963                       3.0000000000E+000         1.6000000000E+001         0.0000000000E+000         1.9108144566E+000         1.9311551368E+000         4.1462592215E+002         4.2002058065E+002         8.2911493572E-001         1.0463387516E+000         
2018-05-11                04:48:56.767              129.86732370              3116.815769               130.86732370              1526014136.768            0                         963                       2.0000000000E+000         1.6000000000E+001         0.0000000000E+000         1.9109929116E+000         1.9311551368E+000         4.1462592215E+002         4.2002058065E+002         8.2911493572E-001         1.0463387516E+000         
2018-05-11                04:48:57.724              129.86733478              3116.816035               130.86733478              1526014137.725            0                         963                       1.0000000000E+000         1.6000000000E+001         0.0000000000E+000         1.9109929116E+000         1.9311551368E+000         4.1464769496E+002         4.2002058065E+002         8.2911493572E-001         1.0463387516E+000         
2018-05-11                04:49:00.322              129.86736484              3116.816756               130.86736484              1526014140.322            0                         963                       3.0000000000E+000         1.6000000000E+001         0.0000000000E+000         1.9109929116E+000         1.9313327572E+000         4.1464769496E+002         4.2004191138E+002         8.2824385321E-001         1.0452670084E+000         
2018-05-11                04:49:04.003              129.86740744              3116.817779               130.86740744              1526014144.003            0                         963                       2.0000000000E+000         1.6000000000E+001         0.0000000000E+000         1.9115449536E+000         1.9313327572E+000         4.1464769496E+002         4.2004191138E+002         8.2824385321E-001         1.0452670084E+000         
2018-05-11                04:49:24.344              129.86764287              3116.823429               130.86764287              1526014164.344            0                         963                       1.0000000000E+000         1.6000000000E+001         0.0000000000E+000         1.9115449536E+000         1.9313327572E+000         4.1456567216E+002         4.2004191138E+002         8.2824385321E-001         1.0452670084E+000         
2018-05-11                04:49:26.934              129.86767285              3116.824148               130.86767285              1526014166.934            0                         963                       3.0000000000E+000         1.6000000000E+001         0.0000000000E+000         1.9115449536E+000         1.9318686239E+000         4.1456567216E+002         4.1995297458E+002         8.2733605211E-001         1.0441500296E+000         
2018-05-11                04:49:28.428              129.86769015              3116.824564               130.86769015              1526014168.429            0                         963                       2.0000000000E+000         1.6000000000E+001         0.0000000000E+000         1.9111000295E+000         1.9318686239E+000         4.1456567216E+002         4.1995297458E+002         8.2733605211E-001         1.0441500296E+000         
2018-05-11                04:49:29.378              129.86770113              3116.824827               130.86770113              1526014169.378            0                         963                       1.0000000000E+000         1.6000000000E+001         0.0000000000E+000         1.9111000295E+000         1.9318686239E+000         4.1459638798E+002         4.1995297458E+002         8.2733605211E-001         1.0441500296E+000         
2018-05-11                04:49:32.756              129.86774023              3116.825766               130.86774023              1526014172.756            0                         963                       3.0000000000E+000         1.6000000000E+001         0.0000000000E+000         1.9111000295E+000         1.9314017654E+000         4.1459638798E+002         4.1997952639E+002         8.2685562199E-001         1.0435588733E+000         
2018-05-11                04:49:34.329              129.86775845              3116.826203               130.86775845              1526014174.330            0                         963                       2.0000000000E+000         1.6000000000E+001         0.0000000000E+000         1.9109015607E+000         1.9314017654E+000         4.1459638798E+002         4.1997952639E+002         8.2685562199E-001         1.0435588733E+000         
2018-05-11                04:49:35.256              129.86776917              3116.826460               130.86776917              1526014175.256            0                         963                       1.0000000000E+000         1.6000000000E+001         0.0000000000E+000         1.9109015607E+000         1.9314017654E+000         4.1462499583E+002         4.1997952639E+002         8.2685562199E-001         1.0435588733E+000         
2018-05-11                04:49:37.792              129.86779853              3116.827165               130.86779853              1526014177.793            0                         963                       3.0000000000E+000         1.6000000000E+001         0.0000000000E+000         1.9109015607E+000         1.9311984664E+000         4.1462499583E+002         4.2000778362E+002         8.2711639036E-001         1.0438797438E+000         
2018-05-11                04:49:39.381              129.86781692              3116.827606               130.86781692              1526014179.382            0                         963                       2.0000000000E+000         1.6000000000E+001         0.0000000000E+000         1.9107293696E+000         1.9311984664E+000         4.1462499583E+002         4.2000778362E+002         8.2711639036E-001         1.0438797438E+000         
2018-05-11                04:49:40.315              129.86782773              3116.827866               130.86782773              1526014180.316            0                         963                       1.0000000000E+000         1.6000000000E+001         0.0000000000E+000         1.9107293696E+000         1.9311984664E+000         4.1460302693E+002         4.2000778362E+002         8.2711639036E-001         1.0438797438E+000         
2018-05-11                04:49:42.848              129.86785704              3116.828569               130.86785704              1526014182.848            0                         963                       3.0000000000E+000         1.6000000000E+001         0.0000000000E+000         1.9107293696E+000         1.9310371760E+000         4.1460302693E+002         4.1998890662E+002         8.2788301803E-001         1.0448230359E+000         
2018-05-11                04:49:44.436              129.86787542              3116.829010               130.86787542              1526014184.436            0                         963                       2.0000000000E+000         1.6000000000E+001         0.0000000000E+000         1.9108963259E+000         1.9310371760E+000         4.1460302693E+002         4.1998890662E+002         8.2788301803E-001         1.0448230359E+000         
2018-05-11                04:49:45.380              129.86788634              3116.829272               130.86788634              1526014185.380            0                         963                       1.0000000000E+000         1.6000000000E+001         0.0000000000E+000         1.9108963259E+000         1.9310371760E+000         4.1457934970E+002         4.1998890662E+002         8.2788301803E-001         1.0448230359E+000         
2018-05-11                04:49:48.608              129.86792370              3116.830169               130.86792370              1526014188.608            0                         963                       3.0000000000E+000         1.5000000000E+001         0.0000000000E+000         1.9108963259E+000         1.9312071094E+000         4.1457934970E+002         4.1996524081E+002         8.2721343950E-001         1.0439991597E+000         
2018-05-11                04:49:51.836              129.86796108              3116.831066               130.86796108              1526014191.837            0                         963                       2.0000000000E+000         1.5000000000E+001         0.0000000000E+000         1.9060361747E+000         1.9312071094E+000         4.1457934970E+002         4.1996524081E+002         8.2721343950E-001         1.0439991597E+000         
2018-05-11                04:50:10.766              129.86818017              3116.836324               130.86818017              1526014210.767            0                         963                       1.0000000000E+000         1.5000000000E+001         0.0000000000E+000         1.9060361747E+000         1.9312071094E+000         1.1325297248E+003         4.1996524081E+002         8.2721343950E-001         1.0439991597E+000         
2018-05-11                04:50:13.173              129.86820802              3116.836993               130.86820802              1526014213.173            0                         963                       3.0000000000E+000         1.5000000000E+001         0.0000000000E+000         1.9060361747E+000         1.9448338522E+000         1.1325297248E+003         1.1607160382E+003         2.3457897353E+000         2.8355666717E+000         
2018-05-11                04:50:15.371              129.86823347              3116.837603               130.86823347              1526014215.372            0                         963                       2.0000000000E+000         1.5000000000E+001         0.0000000000E+000         1.8820937949E+000         1.9448338522E+000         1.1325297248E+003         1.1607160382E+003         2.3457897353E+000         2.8355666717E+000         
2018-05-11                04:50:27.926              129.86837877              3116.841091               130.86837877              1526014227.926            0                         963                       1.0000000000E+000         1.5000000000E+001         0.0000000000E+000         1.8820937949E+000         1.9448338522E+000         1.7005257810E+003         1.1607160382E+003         2.3457897353E+000         2.8355666717E+000         
2018-05-11                04:50:28.484              129.86838524              3116.841246               130.86838524              1526014228.485            0                         963                       3.0000000000E+000         1.5000000000E+001         0.0000000000E+000         1.8820937949E+000         1.9400171425E+000         1.7005257810E+003         1.7645488661E+003         2.3596560958E+000         2.8512729689E+000         
2018-05-11                04:50:31.690              129.86842235              3116.842136               130.86842235              1526014231.691            0                         963                       2.0000000000E+000         1.5000000000E+001         0.0000000000E+000         1.8804865542E+000         1.9400171425E+000         1.7005257810E+003         1.7645488661E+003         2.3596560958E+000         2.8512729689E+000         
2018-05-11                04:50:50.602              129.86864124              3116.847390               130.86864124              1526014250.603            0                         963                       1.0000000000E+000         1.5000000000E+001         0.0000000000E+000         1.8804865542E+000         1.9400171425E+000         1.5841949846E+003         1.7645488661E+003         2.3596560958E+000         2.8512729689E+000         
2018-05-11                04:50:52.789              129.86866654              3116.847997               130.86866654              1526014252.789            0                         963                       3.0000000000E+000         1.5000000000E+001         0.0000000000E+000         1.8804865542E+000         1.9386895181E+000         1.5841949846E+003         1.6441780683E+003         2.3717954244E+000         2.8650141389E+000         
2018-05-11                04:50:56.927              129.86871444              3116.849147               130.86871444              1526014256.928            0                         963                       2.0000000000E+000         1.5000000000E+001         0.0000000000E+000         1.8801822115E+000         1.9386895181E+000         1.5841949846E+003         1.6441780683E+003         2.3717954244E+000         2.8650141389E+000         
2018-05-11                04:51:17.299              129.86895022              3116.854805               130.86895022              1526014277.299            0                         963                       1.0000000000E+000         1.5000000000E+001         0.0000000000E+000         1.8801822115E+000         1.9386895181E+000         1.4521622937E+003         1.6441780683E+003         2.3717954244E+000         2.8650141389E+000         
